0,0000    0,2000000     -0,5000000
0,0100    3,1300987     -0,4943629
0,0200    3,1251550     -0,4882918
0,0300    3,1202721     -0,4817964
0,0400    3,1154542     -0,4748871
0,0500    3,1107053     -0,4675743
0,0600    3,1060295     -0,4598690
0,0700    3,1014309     -0,4517823
0,0800    3,0969130     -0,4433256
0,0900    3,0924798     -0,4345108
0,1000    3,0881347     -0,4253496
0,1100    3,0838812     -0,4158544
0,1200    3,0797226     -0,4060375
0,1300    3,0756622     -0,3959115
0,1400    3,0717031     -0,3854893
0,1500    3,0678482     -0,3747839
0,1600    3,0641004     -0,3638083
0,1700    3,0604623     -0,3525758
0,1800    3,0569366     -0,3410999
0,1900    3,0535256     -0,3293940
0,2000    3,0502316     -0,3174719
0,2100    3,0470569     -0,3053471
0,2200    3,0440034     -0,2930335
0,2300    3,0410731     -0,2805448
0,2400    3,0382676     -0,2678950
0,2500    3,0355887     -0,2550979
0,2600    3,0330377     -0,2421674
0,2700    3,0306160     -0,2291174
0,2800    3,0283249     -0,2159617
0,2900    3,0261653     -0,2027143
0,3000    3,0241381     -0,1893889
0,3100    3,0222442     -0,1759992
0,3200    3,0204842     -0,1625589
0,3300    3,0188586     -0,1490816
0,3400    3,0173678     -0,1355807
0,3500    3,0160120     -0,1220698
0,3600    3,0147913     -0,1085620
0,3700    3,0137057     -0,0950705
0,3800    3,0127550     -0,0816082
0,3900    3,0119389     -0,0681881
0,4000    3,0112570     -0,0548228
0,4100    3,0107088     -0,0415248
0,4200    3,0102936     -0,0283065
0,4300    3,0100105     -0,0151800
0,4400    3,0098587     -0,0021572
0,4500    3,0098371     0,0107502 
0,4600    3,0099446     0,0235305 
0,4700    3,0101799     0,0361726 
0,4800    3,0105417     0,0486654 
0,4900    3,0110283     0,0609981 
0,5000    3,0116383     0,0731601 
0,5100    3,0123699     0,0851412 
0,5200    3,0132213     0,0969313 
0,5300    3,0141906     0,1085206 
0,5400    3,0152758     0,1198998 
0,5500    3,0164748     0,1310595 
0,5600    3,0177854     0,1419910 
0,5700    3,0192053     0,1526856 
0,5800    3,0207322     0,1631350 
0,5900    3,0223635     0,1733312 
0,6000    3,0240968     0,1832666 
0,6100    3,0259295     0,1929337 
0,6200    3,0278588     0,2023257 
0,6300    3,0298821     0,2114357 
0,6400    3,0319965     0,2202573 
0,6500    3,0341990     0,2287846 
0,6600    3,0364869     0,2370119 
0,6700    3,0388570     0,2449336 
0,6800    3,0413063     0,2525450 
0,6900    3,0438318     0,2598411 
0,7000    3,0464302     0,2668178 
0,7100    3,0490984     0,2734709 
0,7200    3,0518331     0,2797970 
0,7300    3,0546310     0,2857926 
0,7400    3,0574890     0,2914549 
0,7500    3,0604035     0,2967812 
0,7600    3,0633713     0,3017693 
0,7700    3,0663890     0,3064173 
0,7800    3,0694532     0,3107236 
0,7900    3,0725604     0,3146871 
0,8000    3,0757073     0,3183069 
0,8100    3,0788904     0,3215825 
0,8200    3,0821062     0,3245138 
0,8300    3,0853513     0,3271008 
0,8400    3,0886223     0,3293442 
0,8500    3,0919158     0,3312447 
0,8600    3,0952282     0,3328035 
0,8700    3,0985563     0,3340222 
0,8800    3,1018965     0,3349026 
0,8900    3,1052455     0,3354467 
0,9000    3,1086000     0,3356571 
0,9100    3,1119566     0,3355365 
0,9200    3,1153119     0,3350881 
